,Name,Team,IP,H,R,K,BB,HBP,Opponent,Game_Count,Outs,Pitches,Date,GS
902,Brock Burke,TEX,2.0,1,0,5,0,0,LAA,1,6,32,2022-04-14,0
903,Garrett Richards,TEX,1.0,2,2,0,2,0,LAA,1,3,29,2022-04-14,0
904,Brett Martin,TEX,1.0,2,1,0,1,0,LAA,1,3,24,2022-04-14,0
905,Charlie Morton,ATL,5.0,9,5,5,3,2,SD,1,15,95,2022-04-14,1
906,Sean Newcomb,ATL,1.0,3,2,1,1,0,SD,1,3,23,2022-04-14,0
907,Will Smith,ATL,1.0,1,2,0,0,0,SD,1,3,17,2022-04-14,0
908,Tyler Thornburg,ATL,1.0,3,3,0,1,0,SD,1,3,33,2022-04-14,0
909,Joe Musgrove,SD,6.2,4,0,6,0,0,ATL,1,20,89,2022-04-14,1
910,Tim Hill,SD,0.1,0,0,0,0,0,ATL,1,1,4,2022-04-14,0
911,Craig Stammen,SD,1.0,0,0,1,0,0,ATL,1,3,15,2022-04-14,0
912,Pedro Avila,SD,1.0,2,1,2,0,0,ATL,1,3,16,2022-04-14,0
913,Joan Adon,WSH,4.2,9,5,5,3,0,PIT,1,14,91,2022-04-14,1
914,Hunter Harvey,WSH,0.1,1,1,1,0,0,PIT,1,1,11,2022-04-14,0
915,Andres Machado,WSH,1.0,1,1,1,2,0,PIT,1,3,34,2022-04-14,0
916,Patrick Murphy,WSH,1.0,2,2,2,3,0,PIT,1,3,38,2022-04-14,0
917,Víctor Arano,WSH,1.0,1,0,3,0,0,PIT,1,3,23,2022-04-14,0
918,JT Brubaker,PIT,4.1,5,3,5,4,0,WSH,1,13,82,2022-04-14,1
919,Anthony Banda,PIT,0.2,2,1,0,0,0,WSH,1,2,14,2022-04-14,0
920,Roansy Contreras,PIT,3.0,1,0,5,1,0,WSH,1,9,46,2022-04-14,0
921,Aaron Fletcher,PIT,1.0,0,0,1,1,0,WSH,1,3,13,2022-04-14,0
922,Luis Cessa,CIN,1.0,5,3,0,0,0,LAD,1,3,22,2022-04-14,1
923,Reiver Sanmartin,CIN,5.0,2,0,2,0,0,LAD,1,15,75,2022-04-14,0
924,Hunter Strickland,CIN,0.1,1,0,0,1,0,LAD,1,1,10,2022-04-14,0
925,Justin Wilson,CIN,0.2,1,0,2,0,0,LAD,1,2,13,2022-04-14,0
926,Tony Santillan,CIN,0.1,2,4,1,1,0,LAD,1,1,22,2022-04-14,0
927,Ryan Hendrix,CIN,0.2,3,2,2,1,0,LAD,1,2,19,2022-04-14,0
928,Walker Buehler,LAD,5.2,5,2,4,3,0,CIN,1,17,98,2022-04-14,1
929,David Price,LAD,1.1,1,1,1,0,0,CIN,1,4,20,2022-04-14,0
930,Blake Treinen,LAD,1.0,0,0,1,0,0,CIN,1,3,18,2022-04-14,0
931,Evan Phillips,LAD,1.0,0,0,0,0,0,CIN,1,3,10,2022-04-14,0
932,Zack Greinke,KC,5.1,5,2,0,1,1,DET,1,16,85,2022-04-14,1
933,Collin Snider,KC,0.1,1,0,1,0,0,DET,1,1,7,2022-04-14,0
934,Jake Brentz,KC,0.2,3,2,2,1,0,DET,1,2,23,2022-04-14,0
935,Dylan Coleman,KC,0.1,0,0,1,0,0,DET,1,1,7,2022-04-14,0
936,Taylor Clarke,KC,2.0,0,0,1,0,0,DET,1,6,24,2022-04-14,0
937,Casey Mize,DET,5.0,6,2,2,2,0,KC,1,15,88,2022-04-14,1
938,Joe Jiménez,DET,1.0,1,0,0,0,0,KC,1,3,15,2022-04-14,0
939,Alex Lange,DET,1.0,0,0,2,0,0,KC,1,3,13,2022-04-14,0
940,Michael Fulmer,DET,1.0,0,0,1,0,0,KC,1,3,9,2022-04-14,0
941,Gregory Soto,DET,1.0,0,0,1,1,0,KC,1,3,20,2022-04-14,0
942,Kyle Freeland,COL,5.1,9,5,1,2,1,CHC,1,16,73,2022-04-14,1
943,Ashton Goudeau,COL,1.2,1,0,0,0,0,CHC,1,5,15,2022-04-14,0
944,Justin Lawrence,COL,1.0,0,0,1,0,0,CHC,1,3,11,2022-04-14,0
945,Tyler Kinley,COL,1.0,0,0,2,0,0,CHC,1,3,12,2022-04-14,0
946,Justin Steele,CHC,4.1,5,0,4,2,0,COL,1,13,80,2022-04-14,1
947,Ethan Roberts,CHC,0.1,1,2,0,2,0,COL,1,1,19,2022-04-14,0
948,Keegan Thompson,CHC,3.1,3,0,1,0,0,COL,1,10,45,2022-04-14,0
949,Mychal Givens,CHC,1.0,1,0,2,0,0,COL,1,3,17,2022-04-14,0
950,Freddy Peralta,MIL,3.0,7,6,4,2,1,STL,1,9,77,2022-04-15,1
951,José Ureña,MIL,3.0,3,2,2,1,0,STL,1,9,41,2022-04-15,0
952,Hoby Milner,MIL,2.0,1,0,1,0,0,STL,1,6,18,2022-04-15,0
953,Brent Suter,MIL,0.0,2,2,0,0,0,STL,1,0,13,2022-04-15,0
954,Mike Brosseau,MIL,1.0,1,0,0,2,0,STL,1,3,15,2022-04-15,0
955,Miles Mikolas,STL,6.2,3,0,7,1,0,MIL,1,20,91,2022-04-15,1
956,Nick Wittgren,STL,0.1,1,1,0,0,1,MIL,1,1,10,2022-04-15,0
957,Andre Pallante,STL,2.0,2,0,1,1,0,MIL,1,6,42,2022-04-15,0
958,Zach Eflin,PHI,4.0,6,4,4,1,0,MIA,1,12,81,2022-04-15,1
959,Nick Nelson,PHI,2.0,4,3,0,3,1,MIA,1,6,47,2022-04-15,0
960,Andrew Bellatti,PHI,1.0,0,0,2,0,0,MIA,1,3,12,2022-04-15,0
961,Jeurys Familia,PHI,1.0,1,0,2,0,0,MIA,1,3,16,2022-04-15,0
962,Pablo López,MIA,5.1,4,0,2,2,0,PHI,1,16,87,2022-04-15,1
963,Louis Head,MIA,1.1,1,0,0,1,0,PHI,1,4,26,2022-04-15,0
964,Richard Bleier,MIA,0.1,0,0,1,0,0,PHI,1,1,4,2022-04-15,0
965,Shawn Armstrong,MIA,1.0,1,1,2,0,0,PHI,1,3,17,2022-04-15,0
966,Daniel Castano,MIA,1.0,2,0,1,0,0,PHI,1,3,26,2022-04-15,0
967,Drew Rasmussen,TB,5.0,5,3,2,0,0,CWS,1,15,68,2022-04-15,1
968,Jason Adam,TB,1.0,0,0,2,0,0,CWS,1,3,12,2022-04-15,0
969,Brooks Raley,TB,1.0,1,0,1,0,0,CWS,1,3,19,2022-04-15,0
970,Matt Wisler,TB,1.0,0,0,1,0,0,CWS,1,3,8,2022-04-15,0
971,Dylan Cease,CWS,5.2,3,0,8,2,0,TB,1,17,91,2022-04-15,1
972,Aaron Bummer,CWS,1.1,3,2,2,0,0,TB,1,4,25,2022-04-15,0
973,Kendall Graveman,CWS,1.0,0,0,2,0,0,TB,1,3,14,2022-04-15,0
974,Liam Hendriks,CWS,1.0,0,0,1,0,0,TB,1,3,11,2022-04-15,0
975,Daulton Jefferies,OAK,4.1,7,2,2,1,0,TOR,1,13,68,2022-04-15,1
976,Justin Grimm,OAK,0.2,1,0,0,1,0,TOR,1,2,11,2022-04-15,0
977,Sam Moll,OAK,1.0,1,1,1,0,0,TOR,1,3,11,2022-04-15,0
978,Zach Jackson,OAK,0.1,2,1,0,1,0,TOR,1,1,14,2022-04-15,0
979,Adam Kolarek,OAK,1.0,0,0,1,0,1,TOR,1,3,11,2022-04-15,0
980,Jacob Lemoine,OAK,0.2,0,0,1,0,0,TOR,1,2,10,2022-04-15,0
981,Ross Stripling,TOR,4.0,2,0,3,0,0,OAK,1,12,62,2022-04-15,1
982,Trevor Richards,TOR,1.0,1,0,1,0,0,OAK,1,3,13,2022-04-15,0
983,Tim Mayza,TOR,0.1,2,0,1,0,0,OAK,1,1,9,2022-04-15,0
984,Adam Cimber,TOR,1.2,1,1,3,0,0,OAK,1,5,24,2022-04-15,0
985,Yimi Garcia,TOR,1.0,0,0,1,0,0,OAK,1,3,17,2022-04-15,0
986,Jordan Romano,TOR,1.0,0,0,2,0,0,OAK,1,3,12,2022-04-15,0
987,Matt Bush,TEX,1.0,1,0,3,0,0,LAA,1,3,11,2022-04-15,1
988,Albert Abreu,TEX,2.0,3,1,3,0,0,LAA,1,6,34,2022-04-15,0
989,Kolby Allard,TEX,1.1,5,4,1,0,0,LAA,1,4,26,2022-04-15,0
990,Greg Holland,TEX,0.2,1,1,1,0,0,LAA,1,2,14,2022-04-15,0
991,Nick Snyder,TEX,1.0,0,0,0,1,0,LAA,1,3,19,2022-04-15,0
992,Josh Sborz,TEX,1.0,1,2,1,1,0,LAA,1,3,21,2022-04-15,0
993,Spencer Patton,TEX,2.0,0,0,3,0,0,LAA,1,6,31,2022-04-15,0
994,Reid Detmers,LAA,3.1,6,3,5,1,1,TEX,1,10,65,2022-04-15,1
995,Austin Warren,LAA,1.1,1,3,1,1,0,TEX,1,4,23,2022-04-15,0
996,Aaron Loup,LAA,2.0,0,0,1,1,0,TEX,1,6,31,2022-04-15,0
997,Ryan Tepera,LAA,1.1,0,0,1,1,0,TEX,1,4,23,2022-04-15,0
998,Raisel Iglesias,LAA,1.0,1,0,2,0,0,TEX,1,3,19,2022-04-15,0
999,Jake Odorizzi,HOU,4.1,8,3,1,3,1,SEA,1,13,83,2022-04-15,1
1000,Bryan Abreu,HOU,1.2,2,3,0,2,0,SEA,1,5,27,2022-04-15,0
1001,Pedro Báez,HOU,0.2,2,3,1,3,0,SEA,1,2,33,2022-04-15,0
1002,Ronel Blanco,HOU,1.1,1,2,2,0,1,SEA,1,4,22,2022-04-15,0
1003,Marco Gonzales,SEA,7.0,4,1,6,0,1,HOU,1,21,93,2022-04-15,1
1004,Yohan Ramirez,SEA,1.0,0,0,1,0,0,HOU,1,3,6,2022-04-15,0
1005,Matt Koch,SEA,1.0,1,0,1,0,0,HOU,1,3,14,2022-04-15,0
1006,MacKenzie Gore,SD,5.1,3,2,3,2,0,ATL,1,16,73,2022-04-15,1
1007,Luis García,SD,0.2,1,0,0,0,0,ATL,1,2,6,2022-04-15,0
1008,Robert Suarez,SD,1.0,1,0,2,1,0,ATL,1,3,28,2022-04-15,0
1009,Pierce Johnson,SD,0.2,4,2,2,0,0,ATL,1,2,28,2022-04-15,0
1010,Dinelson Lamet,SD,1.1,0,1,2,1,0,ATL,1,4,27,2022-04-15,0
1011,Kyle Wright,ATL,5.0,5,2,9,0,1,SD,1,15,92,2022-04-15,1
1012,A.J. Minter,ATL,1.0,0,0,2,0,0,SD,1,3,17,2022-04-15,0
1013,Darren O'Day,ATL,1.0,0,0,2,0,0,SD,1,3,14,2022-04-15,0
1014,Tyler Matzek,ATL,1.0,1,0,1,0,0,SD,1,3,11,2022-04-15,0
1015,Kenley Jansen,ATL,1.0,0,0,2,0,0,SD,1,3,11,2022-04-15,0
1016,Mitch Keller,PIT,3.2,7,4,4,3,0,WSH,1,11,84,2022-04-15,1
1017,Anthony Banda,PIT,0.1,0,0,0,0,0,WSH,1,1,6,2022-04-15,0
1018,Miguel Yajure,PIT,3.0,3,3,1,2,1,WSH,1,9,51,2022-04-15,0
1019,Heath Hembree,PIT,1.0,0,0,0,1,0,WSH,1,3,19,2022-04-15,0
1020,Aaron Fletcher,PIT,1.0,0,0,0,0,0,WSH,1,3,5,2022-04-15,0
1021,Erick Fedde,WSH,5.0,4,2,6,2,0,PIT,1,15,96,2022-04-15,1
1022,Sean Doolittle,WSH,1.0,0,0,1,0,0,PIT,1,3,14,2022-04-15,0
1023,Austin Voth,WSH,2.0,0,0,2,0,0,PIT,1,6,21,2022-04-15,0
1024,Paolo Espino,WSH,1.0,1,0,1,0,0,PIT,1,3,17,2022-04-15,0
1025,Zach Davies,AZ,4.1,7,5,2,1,0,NYM,1,13,82,2022-04-15,1
1026,J.B. Wendelken,AZ,0.2,0,0,1,0,1,NYM,1,2,16,2022-04-15,0
1027,Caleb Smith,AZ,3.0,5,5,2,3,0,NYM,1,9,60,2022-04-15,0
1028,Chris Bassitt,NYM,6.0,2,1,6,2,1,AZ,1,18,98,2022-04-15,1
1029,Chasen Shreve,NYM,1.0,0,0,3,0,0,AZ,1,3,21,2022-04-15,0
1030,Drew Smith,NYM,1.0,0,0,0,1,0,AZ,1,3,12,2022-04-15,0
1031,Sean Reid-Foley,NYM,1.0,1,2,2,2,0,AZ,1,3,30,2022-04-15,0
1032,Vladimir Gutierrez,CIN,4.0,5,2,3,3,1,LAD,1,12,78,2022-04-15,1
1033,Jeff Hoffman,CIN,1.0,0,1,1,1,0,LAD,1,3,15,2022-04-15,0
1034,Dauri Moreta,CIN,1.0,0,0,2,1,0,LAD,1,3,14,2022-04-15,0
1035,Alexis Díaz,CIN,1.0,1,0,0,0,0,LAD,1,3,17,2022-04-15,0
1036,Ryan Hendrix,CIN,1.0,1,0,1,1,0,LAD,1,3,21,2022-04-15,0
1037,Tony Gonsolin,LAD,4.0,3,0,2,3,0,CIN,1,12,74,2022-04-15,1
1038,Tyler Anderson,LAD,4.0,2,1,4,0,1,CIN,1,12,55,2022-04-15,0
1039,Craig Kimbrel,LAD,1.0,0,0,0,0,0,CIN,1,3,13,2022-04-15,0
1040,Brad Keller,KC,7.0,3,2,5,2,0,DET,1,21,86,2022-04-15,1
1041,Josh Staumont,KC,1.0,0,0,1,0,0,DET,1,3,9,2022-04-15,0
1042,Scott Barlow,KC,1.0,0,0,1,0,0,DET,1,3,7,2022-04-15,0
1043,Tarik Skubal,DET,5.2,4,1,7,0,0,KC,1,17,90,2022-04-15,1
1044,Jacob Barnes,DET,1.1,0,0,1,0,0,KC,1,4,15,2022-04-15,0
1045,Joe Jiménez,DET,1.0,1,0,2,0,0,KC,1,3,12,2022-04-15,0
1046,Michael Fulmer,DET,1.0,0,0,1,0,0,KC,1,3,11,2022-04-15,0
1047,Marcus Stroman,CHC,4.0,6,5,4,1,0,COL,1,12,80,2022-04-15,1
1048,Chris Martin,CHC,1.0,3,1,2,1,0,COL,1,3,23,2022-04-15,0
1049,Scott Effross,CHC,1.2,1,0,2,0,0,COL,1,5,26,2022-04-15,0
1050,Daniel Norris,CHC,1.1,1,0,1,0,0,COL,1,4,20,2022-04-15,0
1051,Germán Márquez,COL,4.1,10,3,3,1,0,CHC,1,13,82,2022-04-15,1
1052,Ty Blach,COL,1.2,0,1,1,0,0,CHC,1,5,21,2022-04-15,0
1053,Alex Colomé,COL,1.0,0,0,1,1,0,CHC,1,3,13,2022-04-15,0
1054,Carlos Estévez,COL,0.2,1,0,0,3,0,CHC,1,2,29,2022-04-15,0
1055,Tyler Kinley,COL,0.1,0,0,1,0,0,CHC,1,1,3,2022-04-15,0
1056,Daniel Bard,COL,1.0,2,1,1,0,0,CHC,1,3,15,2022-04-15,0
1057,Zach Plesac,CLE,5.1,7,2,4,1,0,SF,1,16,81,2022-04-15,1
1058,Trevor Stephan,CLE,0.2,0,0,0,0,0,SF,1,2,6,2022-04-15,0
1059,Anthony Gose,CLE,0.2,0,0,2,1,1,SF,1,2,17,2022-04-15,0
1060,Bryan Shaw,CLE,0.1,0,0,1,1,0,SF,1,1,11,2022-04-15,0
1061,Anthony Castro,CLE,0.2,1,2,1,0,0,SF,1,2,12,2022-04-15,0
1062,Sam Hentges,CLE,0.1,0,0,0,0,0,SF,1,1,4,2022-04-15,0
1063,Konnor Pilkington,CLE,1.0,0,0,1,1,0,SF,1,3,15,2022-04-15,0
1064,Carlos Rodón,SF,7.0,2,1,9,2,1,CLE,1,21,90,2022-04-15,1
1065,Tyler Rogers,SF,1.0,0,0,0,0,0,CLE,1,3,8,2022-04-15,0
1066,Camilo Doval,SF,1.0,1,0,1,0,0,CLE,1,3,18,2022-04-15,0
1067,Nick Pivetta,BOS,2.0,5,4,2,2,0,MIN,1,6,54,2022-04-15,1
1068,Phillips Valdez,BOS,2.0,0,0,4,1,1,MIN,1,6,37,2022-04-15,0
1069,Hirokazu Sawamura,BOS,2.0,2,2,1,2,0,MIN,1,6,40,2022-04-15,0
1070,Ryan Brasier,BOS,1.0,0,0,3,0,0,MIN,1,3,18,2022-04-15,0
1071,Austin Davis,BOS,1.0,1,0,3,1,0,MIN,1,3,21,2022-04-15,0
1072,Matt Barnes,BOS,1.0,1,2,0,2,1,MIN,1,3,27,2022-04-15,0
1073,Joe Ryan,MIN,6.0,5,1,7,0,0,BOS,1,18,82,2022-04-15,1
1074,Jhoan Duran,MIN,2.0,3,3,4,0,0,BOS,1,6,34,2022-04-15,0
1075,Emilio Pagán,MIN,1.0,0,0,2,0,0,BOS,1,3,11,2022-04-15,0
1076,Jordan Lyles,BAL,5.1,6,1,4,2,1,NYY,1,16,91,2022-04-15,1
1077,Dillon Tate,BAL,1.2,0,0,2,0,0,NYY,1,5,22,2022-04-15,0
1078,Jorge López,BAL,1.0,0,0,2,0,0,NYY,1,3,17,2022-04-15,0
1079,Bryan Baker,BAL,1.2,0,0,3,0,0,NYY,1,5,24,2022-04-15,0
1080,Cionel Pérez,BAL,0.1,0,0,1,0,0,NYY,1,1,3,2022-04-15,0
1081,Joey Krehbiel,BAL,1.0,1,0,1,0,0,NYY,1,3,8,2022-04-15,0
1082,Jordan Montgomery,NYY,5.0,3,0,2,2,0,BAL,1,15,71,2022-04-15,1
1083,Wandy Peralta,NYY,1.1,2,1,0,1,0,BAL,1,4,20,2022-04-15,0
1084,Jonathan Loáisiga,NYY,0.2,0,0,2,1,0,BAL,1,2,21,2022-04-15,0
1085,Miguel Castro,NYY,1.0,0,0,3,2,0,BAL,1,3,25,2022-04-15,0
1086,Lucas Luetge,NYY,1.0,1,0,1,0,0,BAL,1,3,17,2022-04-15,0
1087,Clarke Schmidt,NYY,1.1,0,0,0,2,0,BAL,1,4,26,2022-04-15,0
1088,Aroldis Chapman,NYY,0.1,0,1,1,1,0,BAL,1,1,10,2022-04-15,0
1089,Adrian Houser,MIL,5.2,4,1,4,3,0,STL,1,17,97,2022-04-16,1
1090,Trevor Gott,MIL,1.1,1,0,1,0,0,STL,1,4,15,2022-04-16,0
1091,Jake Cousins,MIL,1.0,2,1,0,0,0,STL,1,3,21,2022-04-16,0
1092,Brent Suter,MIL,1.0,1,0,1,0,0,STL,1,3,13,2022-04-16,0
1093,Steven Matz,STL,5.2,3,0,6,0,0,MIL,1,17,77,2022-04-16,1
1094,Ryan Helsley,STL,0.1,0,0,1,0,0,MIL,1,1,6,2022-04-16,0
1095,Génesis Cabrera,STL,1.2,1,1,2,0,0,MIL,1,5,28,2022-04-16,0
1096,Giovanny Gallegos,STL,1.1,1,0,1,0,0,MIL,1,4,17,2022-04-16,0
1097,Trevor Rogers,MIA,1.2,4,5,3,4,0,PHI,1,5,63,2022-04-16,1
1098,Cody Poteet,MIA,3.1,4,3,4,0,0,PHI,1,10,66,2022-04-16,0
1099,Shawn Armstrong,MIA,1.0,1,2,0,1,0,PHI,1,3,21,2022-04-16,0
1100,Tanner Scott,MIA,1.0,0,0,3,0,1,PHI,1,3,14,2022-04-16,0
1101,Steven Okert,MIA,1.0,0,0,1,0,0,PHI,1,3,15,2022-04-16,0
1102,Daniel Castano,MIA,1.0,2,0,1,0,0,PHI,1,3,21,2022-04-16,0
1103,Ranger Suárez,PHI,5.0,6,2,4,3,0,MIA,1,15,78,2022-04-16,1
1104,Seranthony Domínguez,PHI,1.0,0,0,2,0,0,MIA,1,3,11,2022-04-16,0
1105,James Norwood,PHI,1.0,0,0,1,0,0,MIA,1,3,11,2022-04-16,0
1106,Bailey Falter,PHI,2.0,2,1,0,1,0,MIA,1,6,29,2022-04-16,0
1107,Corey Kluber,TB,5.0,4,2,4,0,0,CWS,1,15,75,2022-04-16,1
1108,Ryan Thompson,TB,1.0,2,1,0,0,0,CWS,1,3,19,2022-04-16,0
1109,Jeffrey Springs,TB,1.0,1,0,1,0,0,CWS,1,3,14,2022-04-16,0
1110,Andrew Kittredge,TB,1.0,0,0,1,0,0,CWS,1,3,8,2022-04-16,0
1111,Michael Kopech,CWS,5.0,1,1,5,2,1,TB,1,15,75,2022-04-16,1
1112,Reynaldo López,CWS,0.2,2,1,1,1,0,TB,1,2,25,2022-04-16,0
1113,José Ruiz,CWS,1.0,0,0,3,0,0,TB,1,3,16,2022-04-16,0
1114,Bennett Sousa,CWS,1.0,0,0,2,0,0,TB,1,3,14,2022-04-16,0
1115,Liam Hendriks,CWS,1.0,2,0,1,0,0,TB,1,3,29,2022-04-16,0
1116,Hyun Jin Ryu,TOR,4.0,6,5,1,0,0,OAK,1,12,53,2022-04-16,1
1117,Trent Thornton,TOR,2.0,1,0,2,0,0,OAK,1,6,21,2022-04-16,0
1118,David Phelps,TOR,1.0,0,0,0,0,0,OAK,1,3,16,2022-04-16,0
1119,Yimi Garcia,TOR,1.0,0,0,1,2,0,OAK,1,3,21,2022-04-16,0
1120,Julian Merryweather,TOR,1.0,2,2,3,0,0,OAK,1,3,23,2022-04-16,0
1121,Paul Blackburn,OAK,5.0,5,2,3,0,0,TOR,1,15,73,2022-04-16,1
1122,Domingo Acevedo,OAK,0.2,5,3,0,0,0,TOR,1,2,20,2022-04-16,0
1123,Justin Grimm,OAK,1.1,0,0,2,0,0,TOR,1,4,12,2022-04-16,0
1124,Dany Jiménez,OAK,1.0,0,0,3,0,0,TOR,1,3,16,2022-04-16,0
1125,Lou Trivino,OAK,1.0,0,0,3,1,0,TOR,1,3,22,2022-04-16,0
1126,Taylor Hearn,TEX,3.2,6,3,4,1,0,LAA,1,11,82,2022-04-16,1
1127,Brett Martin,TEX,0.1,0,0,0,0,0,LAA,1,1,6,2022-04-16,0
1128,Garrett Richards,TEX,1.0,0,0,2,1,0,LAA,1,3,17,2022-04-16,0
1129,Matt Moore,TEX,2.0,1,1,3,2,0,LAA,1,6,48,2022-04-16,0
1130,Greg Holland,TEX,1.0,2,2,0,0,0,LAA,1,3,15,2022-04-16,0
1131,Joe Barlow,TEX,1.0,3,1,0,0,0,LAA,1,3,23,2022-04-16,0
1132,Noah Syndergaard,LAA,6.0,5,2,4,0,0,TEX,1,18,82,2022-04-16,1
1133,Archie Bradley,LAA,2.0,0,0,3,0,0,TEX,1,6,20,2022-04-16,0
1134,Oliver Ortega,LAA,1.0,1,0,1,0,0,TEX,1,3,11,2022-04-16,0
1135,Chris Flexen,SEA,6.0,5,3,3,1,0,HOU,1,18,72,2022-04-16,1
1136,Matt Festa,SEA,0.1,2,1,1,1,0,HOU,1,1,20,2022-04-16,0
1137,Justus Sheffield,SEA,0.2,0,0,0,1,0,HOU,1,2,10,2022-04-16,0
1138,Erik Swanson,SEA,2.0,1,0,3,0,0,HOU,1,6,31,2022-04-16,0
1139,Justin Verlander,HOU,8.0,3,0,8,0,1,SEA,1,24,87,2022-04-16,1
1140,Héctor Neris,HOU,1.0,0,0,1,0,0,SEA,1,3,15,2022-04-16,0
1141,Nick Martinez,SD,5.0,7,4,3,4,0,ATL,1,15,80,2022-04-16,1
1142,Craig Stammen,SD,1.0,1,1,0,0,0,ATL,1,3,20,2022-04-16,0
1143,Nabil Crismatt,SD,3.0,1,0,3,0,1,ATL,1,9,40,2022-04-16,0
1144,Ian Anderson,ATL,5.2,2,1,7,1,0,SD,1,17,89,2022-04-16,1
1145,Collin McHugh,ATL,1.0,1,0,2,0,0,SD,1,3,21,2022-04-16,0
1146,Will Smith,ATL,1.1,1,1,1,0,0,SD,1,4,21,2022-04-16,0
1147,Kenley Jansen,ATL,1.0,0,0,1,0,0,SD,1,3,11,2022-04-16,0
1148,Josh Rogers,WSH,4.1,6,2,2,2,0,PIT,1,13,76,2022-04-16,1
1149,Steve Cishek,WSH,1.2,1,1,1,0,0,PIT,1,5,24,2022-04-16,0
1150,Víctor Arano,WSH,1.0,0,0,2,0,0,PIT,1,3,13,2022-04-16,0
1151,Kyle Finnegan,WSH,0.2,3,3,1,1,0,PIT,1,2,23,2022-04-16,0
1152,Hunter Harvey,WSH,0.1,0,0,1,0,0,PIT,1,1,5,2022-04-16,0
1153,Bryse Wilson,PIT,4.1,4,2,2,3,0,WSH,1,13,77,2022-04-16,1
1154,Dillon Peters,PIT,2.0,0,0,0,2,0,WSH,1,6,23,2022-04-16,0
1155,David Bednar,PIT,1.2,1,0,1,1,0,WSH,1,5,24,2022-04-16,0
1156,Chris Stratton,PIT,1.0,3,2,1,0,0,WSH,1,3,28,2022-04-16,0
1157,Hunter Greene,CIN,5.1,5,2,6,0,0,LAD,1,16,80,2022-04-16,1
1158,Buck Farmer,CIN,0.2,2,2,1,0,0,LAD,1,2,16,2022-04-16,0
1159,Daniel Duarte,CIN,1.0,1,1,0,1,0,LAD,1,3,30,2022-04-16,0
1160,Dauri Moreta,CIN,1.0,0,0,0,1,0,LAD,1,3,14,2022-04-16,0
1161,Julio Urías,LAD,5.0,1,0,5,1,0,CIN,1,15,65,2022-04-16,1
1162,Evan Phillips,LAD,1.0,0,0,1,0,0,CIN,1,3,12,2022-04-16,0
1163,David Price,LAD,1.0,0,0,2,0,0,CIN,1,3,13,2022-04-16,0
1164,Mitch White,LAD,1.1,3,2,3,1,0,CIN,1,4,37,2022-04-16,0
1165,Daniel Hudson,LAD,0.2,0,0,1,0,0,CIN,1,2,9,2022-04-16,0
1166,Carlos Carrasco,NYM,5.0,3,0,8,1,0,AZ,1,15,82,2022-04-16,1
1167,Joely Rodríguez,NYM,1.0,1,0,2,0,0,AZ,1,3,17,2022-04-16,0
1168,Seth Lugo,NYM,1.0,2,3,2,1,0,AZ,1,3,24,2022-04-16,0
1169,Trevor May,NYM,1.0,1,0,1,0,0,AZ,1,3,16,2022-04-16,0
1170,Adam Ottavino,NYM,1.0,2,0,3,0,0,AZ,1,3,24,2022-04-16,0
1171,Zac Gallen,AZ,4.0,2,0,2,1,0,NYM,1,12,66,2022-04-16,1
1172,Kyle Nelson,AZ,1.0,0,0,1,1,1,NYM,1,3,15,2022-04-16,0
1173,Sean Poppen,AZ,1.1,0,0,0,0,0,NYM,1,4,12,2022-04-16,0
1174,Joe Mantiply,AZ,0.2,1,0,1,0,0,NYM,1,2,9,2022-04-16,0
1175,Ian Kennedy,AZ,1.0,2,2,0,1,0,NYM,1,3,16,2022-04-16,0
1176,Mark Melancon,AZ,1.0,0,0,2,0,0,NYM,1,3,13,2022-04-16,0
1177,Matt Manning,DET,2.0,5,1,2,0,0,KC,1,6,38,2022-04-16,1
1178,Drew Hutchison,DET,3.0,1,0,3,1,0,KC,1,9,40,2022-04-16,0
1179,Will Vest,DET,1.0,1,2,1,1,0,KC,1,3,22,2022-04-16,0
1180,Jason Foley,DET,2.0,1,0,0,0,0,KC,1,6,27,2022-04-16,0
1181,Kris Bubic,KC,4.1,2,1,4,6,0,DET,1,13,89,2022-04-16,1
1182,Collin Snider,KC,1.2,1,0,1,0,0,DET,1,5,20,2022-04-16,0
1183,Dylan Coleman,KC,0.2,0,0,1,1,0,DET,1,2,19,2022-04-16,0
1184,Scott Barlow,KC,1.1,1,0,2,0,0,DET,1,4,19,2022-04-16,0
1185,Josh Staumont,KC,1.0,0,0,2,0,0,DET,1,3,10,2022-04-16,0
1186,Mark Leiter Jr.,CHC,3.1,5,6,4,4,0,COL,1,10,74,2022-04-16,1
1187,Jesse Chavez,CHC,2.2,4,1,0,0,0,COL,1,8,32,2022-04-16,0
1188,Ethan Roberts,CHC,1.0,1,0,0,0,0,COL,1,3,16,2022-04-16,0
1189,Rowan Wick,CHC,1.0,1,0,2,0,0,COL,1,3,17,2022-04-16,0
1190,Antonio Senzatela,COL,5.0,7,1,2,0,0,CHC,1,15,86,2022-04-16,1
1191,Jhoulys Chacín,COL,1.1,4,4,0,0,0,CHC,1,4,26,2022-04-16,0
1192,Justin Lawrence,COL,1.2,1,1,1,1,0,CHC,1,5,21,2022-04-16,0
1193,Daniel Bard,COL,1.0,1,0,1,0,0,CHC,1,3,10,2022-04-16,0
1194,Cal Quantrill,CLE,4.2,2,0,2,3,0,SF,1,14,91,2022-04-16,1
